date,sub_region_code,demand
2023-12-25 19:00:00+00:00,5,1132
2023-12-25 19:00:00+00:00,4,680
2023-12-25 19:00:00+00:00,3,685
2023-12-25 19:00:00+00:00,2,1325
2023-12-25 19:00:00+00:00,1,805
2023-12-25 19:00:00+00:00,0,1458
2023-12-25 19:00:00+00:00,8,584
2023-12-25 19:00:00+00:00,10,1980
2023-12-25 20:00:00+00:00,5,1161
2023-12-25 20:00:00+00:00,9,5013
2023-12-25 20:00:00+00:00,0,1487
2023-12-25 20:00:00+00:00,1,852
2023-12-25 20:00:00+00:00,2,1400
2023-12-25 20:00:00+00:00,3,660
2023-12-25 20:00:00+00:00,10,2014
2023-12-25 20:00:00+00:00,6,886
2023-12-25 20:00:00+00:00,7,296
2023-12-25 20:00:00+00:00,8,580
2023-12-25 20:00:00+00:00,4,687
2023-12-25 21:00:00+00:00,0,1505
2023-12-25 21:00:00+00:00,1,926
2023-12-25 21:00:00+00:00,2,1515
2023-12-25 21:00:00+00:00,3,658
2023-12-25 21:00:00+00:00,4,734
2023-12-25 21:00:00+00:00,6,970
2023-12-25 21:00:00+00:00,7,298
2023-12-25 21:00:00+00:00,8,589
2023-12-25 21:00:00+00:00,9,5035
2023-12-25 21:00:00+00:00,10,2069
2023-12-25 21:00:00+00:00,5,1202
2023-12-25 22:00:00+00:00,3,662
2023-12-25 22:00:00+00:00,0,1560
2023-12-25 22:00:00+00:00,2,1611
2023-12-25 22:00:00+00:00,4,806
2023-12-25 22:00:00+00:00,1,1006
2023-12-25 22:00:00+00:00,6,1064
2023-12-25 22:00:00+00:00,7,313
2023-12-25 22:00:00+00:00,8,611
2023-12-25 22:00:00+00:00,10,2211
2023-12-25 22:00:00+00:00,9,5123
2023-12-25 22:00:00+00:00,5,1272
2023-12-25 23:00:00+00:00,0,1627
2023-12-25 23:00:00+00:00,1,1047
2023-12-25 23:00:00+00:00,3,661
2023-12-25 23:00:00+00:00,4,847
2023-12-25 23:00:00+00:00,2,1662
2023-12-25 23:00:00+00:00,6,1114
2023-12-25 23:00:00+00:00,7,327
2023-12-25 23:00:00+00:00,8,629
2023-12-25 23:00:00+00:00,9,5186
2023-12-25 23:00:00+00:00,10,2304
2023-12-25 23:00:00+00:00,5,1300
2023-12-26 00:00:00+00:00,7,321
2023-12-26 00:00:00+00:00,8,623
2023-12-26 00:00:00+00:00,6,1113
2023-12-26 00:00:00+00:00,5,1289
2023-12-26 00:00:00+00:00,2,1648
2023-12-26 00:00:00+00:00,3,659
2023-12-26 00:00:00+00:00,1,1032
2023-12-26 00:00:00+00:00,0,1618
2023-12-26 00:00:00+00:00,10,2265
2023-12-26 00:00:00+00:00,4,848
2023-12-26 00:00:00+00:00,9,5140
2023-12-26 00:00:00+00:00,2,1648
2023-12-26 00:00:00+00:00,0,1618
2023-12-26 00:00:00+00:00,10,2265
2023-12-26 00:00:00+00:00,9,5140
2023-12-26 00:00:00+00:00,8,623
2023-12-26 00:00:00+00:00,7,321
2023-12-26 00:00:00+00:00,5,1289
2023-12-26 00:00:00+00:00,1,1032
2023-12-26 00:00:00+00:00,4,848
2023-12-26 00:00:00+00:00,3,659
2023-12-26 00:00:00+00:00,6,1113
2023-12-26 01:00:00+00:00,0,1612
2023-12-26 01:00:00+00:00,1,1021
2023-12-26 01:00:00+00:00,2,1636
2023-12-26 01:00:00+00:00,4,840
2023-12-26 01:00:00+00:00,3,663
2023-12-26 01:00:00+00:00,6,1103
2023-12-26 01:00:00+00:00,7,320
2023-12-26 01:00:00+00:00,8,613
2023-12-26 01:00:00+00:00,9,5061
2023-12-26 01:00:00+00:00,10,2232
2023-12-26 01:00:00+00:00,5,1279
2023-12-26 02:00:00+00:00,4,831
2023-12-26 02:00:00+00:00,0,1606
2023-12-26 02:00:00+00:00,1,1012
2023-12-26 02:00:00+00:00,2,1611
2023-12-26 02:00:00+00:00,3,661
2023-12-26 02:00:00+00:00,7,322
2023-12-26 02:00:00+00:00,10,2212
2023-12-26 02:00:00+00:00,6,1093
2023-12-26 02:00:00+00:00,8,607
2023-12-26 02:00:00+00:00,9,4997
2023-12-26 02:00:00+00:00,5,1271
2023-12-26 03:00:00+00:00,8,597
2023-12-26 03:00:00+00:00,7,314
2023-12-26 03:00:00+00:00,6,1067
2023-12-26 03:00:00+00:00,5,1241
2023-12-26 03:00:00+00:00,4,808
2023-12-26 03:00:00+00:00,3,653
2023-12-26 03:00:00+00:00,2,1575
2023-12-26 03:00:00+00:00,1,993
2023-12-26 03:00:00+00:00,0,1590
2023-12-26 03:00:00+00:00,10,2167
2023-12-26 03:00:00+00:00,9,4927
2023-12-26 04:00:00+00:00,0,1554
2023-12-26 04:00:00+00:00,1,955
2023-12-26 04:00:00+00:00,2,1514
2023-12-26 04:00:00+00:00,3,640
2023-12-26 04:00:00+00:00,5,1184
2023-12-26 04:00:00+00:00,4,772
2023-12-26 04:00:00+00:00,7,301
2023-12-26 04:00:00+00:00,8,574
2023-12-26 04:00:00+00:00,9,4790
2023-12-26 04:00:00+00:00,10,2073
2023-12-26 04:00:00+00:00,6,1020
2023-12-26 05:00:00+00:00,4,737
2023-12-26 05:00:00+00:00,1,908
2023-12-26 05:00:00+00:00,2,1445
2023-12-26 05:00:00+00:00,3,628
2023-12-26 05:00:00+00:00,5,1120
2023-12-26 05:00:00+00:00,9,4617
2023-12-26 05:00:00+00:00,7,278
2023-12-26 05:00:00+00:00,8,527
2023-12-26 05:00:00+00:00,10,1946
2023-12-26 05:00:00+00:00,0,1496
2023-12-26 05:00:00+00:00,6,963
2023-12-26 06:00:00+00:00,2,1414
2023-12-26 06:00:00+00:00,1,878
2023-12-26 06:00:00+00:00,4,711
2023-12-26 06:00:00+00:00,3,625
2023-12-26 06:00:00+00:00,0,1447
2023-12-26 06:00:00+00:00,5,1078
2023-12-26 06:00:00+00:00,10,1832
2023-12-26 06:00:00+00:00,7,261
2023-12-26 06:00:00+00:00,8,498
2023-12-26 06:00:00+00:00,9,4442
2023-12-26 06:00:00+00:00,6,912
2023-12-26 07:00:00+00:00,6,880
2023-12-26 07:00:00+00:00,10,1742
2023-12-26 07:00:00+00:00,9,4300
2023-12-26 07:00:00+00:00,8,479
2023-12-26 07:00:00+00:00,7,249
2023-12-26 07:00:00+00:00,5,1061
2023-12-26 07:00:00+00:00,4,696
2023-12-26 07:00:00+00:00,3,622
2023-12-26 07:00:00+00:00,2,1388
2023-12-26 07:00:00+00:00,1,860
2023-12-26 07:00:00+00:00,0,1416
2023-12-26 08:00:00+00:00,3,619
2023-12-26 08:00:00+00:00,1,855
2023-12-26 08:00:00+00:00,4,693
2023-12-26 08:00:00+00:00,2,1365
2023-12-26 08:00:00+00:00,5,1052
2023-12-26 08:00:00+00:00,10,1690
2023-12-26 08:00:00+00:00,7,246
2023-12-26 08:00:00+00:00,8,464
2023-12-26 08:00:00+00:00,9,4196
2023-12-26 08:00:00+00:00,0,1398
2023-12-26 08:00:00+00:00,6,861
2023-12-26 09:00:00+00:00,2,1391
2023-12-26 09:00:00+00:00,9,4143
2023-12-26 09:00:00+00:00,0,1393
2023-12-26 09:00:00+00:00,1,853
2023-12-26 09:00:00+00:00,3,621
2023-12-26 09:00:00+00:00,10,1670
2023-12-26 09:00:00+00:00,5,1048
2023-12-26 09:00:00+00:00,6,854
2023-12-26 09:00:00+00:00,7,245
2023-12-26 09:00:00+00:00,4,693
2023-12-26 09:00:00+00:00,8,455
2023-12-26 10:00:00+00:00,0,1408
2023-12-26 10:00:00+00:00,1,873
2023-12-26 10:00:00+00:00,2,1415
2023-12-26 10:00:00+00:00,3,624
2023-12-26 10:00:00+00:00,4,708
2023-12-26 10:00:00+00:00,6,862
2023-12-26 10:00:00+00:00,7,249
2023-12-26 10:00:00+00:00,8,460
2023-12-26 10:00:00+00:00,9,4169
2023-12-26 10:00:00+00:00,10,1690
2023-12-26 10:00:00+00:00,5,1063
2023-12-26 11:00:00+00:00,3,634
2023-12-26 11:00:00+00:00,0,1451
2023-12-26 11:00:00+00:00,1,911
2023-12-26 11:00:00+00:00,2,1493
2023-12-26 11:00:00+00:00,4,751
2023-12-26 11:00:00+00:00,10,1763
2023-12-26 11:00:00+00:00,6,901
2023-12-26 11:00:00+00:00,7,263
2023-12-26 11:00:00+00:00,8,491
2023-12-26 11:00:00+00:00,9,4334
2023-12-26 11:00:00+00:00,5,1103
2023-12-26 12:00:00+00:00,6,959
2023-12-26 12:00:00+00:00,9,4669
2023-12-26 12:00:00+00:00,8,537
2023-12-26 12:00:00+00:00,7,280
2023-12-26 12:00:00+00:00,5,1170
2023-12-26 12:00:00+00:00,10,1873
2023-12-26 12:00:00+00:00,3,651
2023-12-26 12:00:00+00:00,2,1597
2023-12-26 12:00:00+00:00,1,968
2023-12-26 12:00:00+00:00,0,1516
2023-12-26 12:00:00+00:00,4,808
2023-12-26 13:00:00+00:00,0,1587
2023-12-26 13:00:00+00:00,1,1029
2023-12-26 13:00:00+00:00,2,1688
2023-12-26 13:00:00+00:00,3,661
2023-12-26 13:00:00+00:00,4,867
2023-12-26 13:00:00+00:00,6,1017
2023-12-26 13:00:00+00:00,7,297
2023-12-26 13:00:00+00:00,8,573
2023-12-26 13:00:00+00:00,9,4983
2023-12-26 13:00:00+00:00,10,1974
2023-12-26 13:00:00+00:00,5,1246
2023-12-26 14:00:00+00:00,3,670
2023-12-26 14:00:00+00:00,0,1619
2023-12-26 14:00:00+00:00,1,1045
2023-12-26 14:00:00+00:00,2,1722
2023-12-26 14:00:00+00:00,4,883
2023-12-26 14:00:00+00:00,7,314
2023-12-26 14:00:00+00:00,6,1050
2023-12-26 14:00:00+00:00,8,598
2023-12-26 14:00:00+00:00,9,5247
2023-12-26 14:00:00+00:00,10,2062
2023-12-26 14:00:00+00:00,5,1289
2023-12-26 15:00:00+00:00,9,5411
2023-12-26 15:00:00+00:00,8,617
2023-12-26 15:00:00+00:00,7,323
2023-12-26 15:00:00+00:00,6,1073
2023-12-26 15:00:00+00:00,5,1308
2023-12-26 15:00:00+00:00,4,871
2023-12-26 15:00:00+00:00,3,675
2023-12-26 15:00:00+00:00,2,1746
2023-12-26 15:00:00+00:00,1,1042
2023-12-26 15:00:00+00:00,0,1654
2023-12-26 15:00:00+00:00,10,2142
2023-12-26 16:00:00+00:00,5,1329
2023-12-26 16:00:00+00:00,10,2221
2023-12-26 16:00:00+00:00,9,5516
2023-12-26 16:00:00+00:00,8,628
2023-12-26 16:00:00+00:00,7,337
2023-12-26 16:00:00+00:00,6,1087
2023-12-26 16:00:00+00:00,4,851
2023-12-26 16:00:00+00:00,3,669
2023-12-26 16:00:00+00:00,2,1785
2023-12-26 16:00:00+00:00,1,1051
2023-12-26 16:00:00+00:00,0,1681
2023-12-26 17:00:00+00:00,0,1701
2023-12-26 17:00:00+00:00,1,1073
2023-12-26 17:00:00+00:00,2,1802
2023-12-26 17:00:00+00:00,3,667
2023-12-26 17:00:00+00:00,4,843
2023-12-26 17:00:00+00:00,5,1334
2023-12-26 17:00:00+00:00,9,5594
2023-12-26 17:00:00+00:00,7,336
2023-12-26 17:00:00+00:00,8,634
2023-12-26 17:00:00+00:00,10,2266
2023-12-26 17:00:00+00:00,6,1091
2023-12-26 18:00:00+00:00,4,846
2023-12-26 18:00:00+00:00,1,1083
2023-12-26 18:00:00+00:00,2,1795
2023-12-26 18:00:00+00:00,3,658
2023-12-26 18:00:00+00:00,5,1348
2023-12-26 18:00:00+00:00,0,1697
2023-12-26 18:00:00+00:00,7,336
2023-12-26 18:00:00+00:00,8,640
2023-12-26 18:00:00+00:00,9,5636
2023-12-26 18:00:00+00:00,10,2283
2023-12-26 18:00:00+00:00,6,1092
2023-12-26 19:00:00+00:00,0,1707
2023-12-26 19:00:00+00:00,1,1097
2023-12-26 19:00:00+00:00,2,1787
2023-12-26 19:00:00+00:00,3,650
2023-12-26 19:00:00+00:00,4,864
2023-12-26 19:00:00+00:00,5,1352
2023-12-26 19:00:00+00:00,6,1078
2023-12-26 19:00:00+00:00,7,331
2023-12-26 19:00:00+00:00,8,640
2023-12-26 19:00:00+00:00,9,5623
2023-12-26 19:00:00+00:00,10,2300
2023-12-26 20:00:00+00:00,1,1101
2023-12-26 20:00:00+00:00,2,1799
2023-12-26 20:00:00+00:00,0,1711
2023-12-26 20:00:00+00:00,3,659
2023-12-26 20:00:00+00:00,4,877
2023-12-26 20:00:00+00:00,5,1369
2023-12-26 20:00:00+00:00,9,5614
2023-12-26 20:00:00+00:00,7,323
2023-12-26 20:00:00+00:00,8,637
2023-12-26 20:00:00+00:00,10,2312
2023-12-26 20:00:00+00:00,6,1078
2023-12-26 21:00:00+00:00,9,5634
2023-12-26 21:00:00+00:00,7,321
2023-12-26 21:00:00+00:00,6,1113
2023-12-26 21:00:00+00:00,5,1385
2023-12-26 21:00:00+00:00,4,898
2023-12-26 21:00:00+00:00,3,667
2023-12-26 21:00:00+00:00,2,1825
2023-12-26 21:00:00+00:00,1,1130
2023-12-26 21:00:00+00:00,0,1716
2023-12-26 21:00:00+00:00,8,649
2023-12-26 21:00:00+00:00,10,2340
2023-12-26 22:00:00+00:00,5,1455
2023-12-26 22:00:00+00:00,9,5755
2023-12-26 22:00:00+00:00,0,1759
2023-12-26 22:00:00+00:00,1,1166
2023-12-26 22:00:00+00:00,2,1867
2023-12-26 22:00:00+00:00,3,678
2023-12-26 22:00:00+00:00,10,2479
2023-12-26 22:00:00+00:00,6,1194
2023-12-26 22:00:00+00:00,7,343
2023-12-26 22:00:00+00:00,8,678
2023-12-26 22:00:00+00:00,4,935
2023-12-26 23:00:00+00:00,0,1814
2023-12-26 23:00:00+00:00,2,1924
2023-12-26 23:00:00+00:00,3,685
2023-12-26 23:00:00+00:00,5,1509
2023-12-26 23:00:00+00:00,1,1197
2023-12-26 23:00:00+00:00,7,370
2023-12-26 23:00:00+00:00,8,712
2023-12-26 23:00:00+00:00,9,5870
2023-12-26 23:00:00+00:00,10,2619
2023-12-26 23:00:00+00:00,6,1260
2023-12-26 23:00:00+00:00,4,967
2023-12-27 00:00:00+00:00,10,2605
2023-12-27 00:00:00+00:00,1,1177
2023-12-27 00:00:00+00:00,2,1891
2023-12-27 00:00:00+00:00,3,706
2023-12-27 00:00:00+00:00,4,958
2023-12-27 00:00:00+00:00,5,1483
2023-12-27 00:00:00+00:00,6,1249
2023-12-27 00:00:00+00:00,7,377
2023-12-27 00:00:00+00:00,8,700
2023-12-27 00:00:00+00:00,9,5745
2023-12-27 00:00:00+00:00,0,1801
2023-12-27 00:00:00+00:00,1,1177
2023-12-27 00:00:00+00:00,10,2605
2023-12-27 00:00:00+00:00,9,5745
2023-12-27 00:00:00+00:00,8,700
2023-12-27 00:00:00+00:00,7,377
2023-12-27 00:00:00+00:00,0,1801
2023-12-27 00:00:00+00:00,5,1483
2023-12-27 00:00:00+00:00,4,958
2023-12-27 00:00:00+00:00,3,706
2023-12-27 00:00:00+00:00,2,1891
2023-12-27 00:00:00+00:00,6,1249
2023-12-27 01:00:00+00:00,0,1777
2023-12-27 01:00:00+00:00,1,1145
2023-12-27 01:00:00+00:00,2,1841
2023-12-27 01:00:00+00:00,3,703
2023-12-27 01:00:00+00:00,4,932
2023-12-27 01:00:00+00:00,5,1442
2023-12-27 01:00:00+00:00,7,367
2023-12-27 01:00:00+00:00,9,5617
2023-12-27 01:00:00+00:00,10,2533
2023-12-27 01:00:00+00:00,6,1220
2023-12-27 01:00:00+00:00,8,685
2023-12-27 02:00:00+00:00,4,905
2023-12-27 02:00:00+00:00,0,1740
2023-12-27 02:00:00+00:00,1,1104
2023-12-27 02:00:00+00:00,2,1792
2023-12-27 02:00:00+00:00,3,697
2023-12-27 02:00:00+00:00,6,1181
2023-12-27 02:00:00+00:00,7,355
2023-12-27 02:00:00+00:00,8,660
2023-12-27 02:00:00+00:00,9,5444
2023-12-27 02:00:00+00:00,10,2442
2023-12-27 02:00:00+00:00,5,1393
2023-12-27 03:00:00+00:00,0,1693
2023-12-27 03:00:00+00:00,1,1053
2023-12-27 03:00:00+00:00,2,1714
2023-12-27 03:00:00+00:00,4,854
2023-12-27 03:00:00+00:00,5,1321
2023-12-27 03:00:00+00:00,3,686
2023-12-27 03:00:00+00:00,7,338
2023-12-27 03:00:00+00:00,8,632
2023-12-27 03:00:00+00:00,9,5270
2023-12-27 03:00:00+00:00,10,2315
2023-12-27 03:00:00+00:00,6,1119
2023-12-27 04:00:00+00:00,1,984
2023-12-27 04:00:00+00:00,10,2149
2023-12-27 04:00:00+00:00,9,5027
2023-12-27 04:00:00+00:00,8,594
2023-12-27 04:00:00+00:00,7,309
2023-12-27 04:00:00+00:00,6,1045
2023-12-27 04:00:00+00:00,4,795
2023-12-27 04:00:00+00:00,3,670
2023-12-27 04:00:00+00:00,2,1611
2023-12-27 04:00:00+00:00,0,1619
2023-12-27 04:00:00+00:00,5,1229
2023-12-27 05:00:00+00:00,10,1977
2023-12-27 05:00:00+00:00,9,4748
2023-12-27 05:00:00+00:00,8,548
2023-12-27 05:00:00+00:00,7,284
2023-12-27 05:00:00+00:00,6,969
2023-12-27 05:00:00+00:00,5,1153
2023-12-27 05:00:00+00:00,4,743
2023-12-27 05:00:00+00:00,3,657
2023-12-27 05:00:00+00:00,2,1520
2023-12-27 05:00:00+00:00,1,922
2023-12-27 05:00:00+00:00,0,1538
2023-12-27 06:00:00+00:00,10,1841
2023-12-27 06:00:00+00:00,0,1483
2023-12-27 06:00:00+00:00,1,884
2023-12-27 06:00:00+00:00,2,1470
2023-12-27 06:00:00+00:00,3,649
2023-12-27 06:00:00+00:00,9,4499
2023-12-27 06:00:00+00:00,5,1103
2023-12-27 06:00:00+00:00,6,911
2023-12-27 06:00:00+00:00,7,266
2023-12-27 06:00:00+00:00,4,709
2023-12-27 06:00:00+00:00,8,515
2023-12-27 07:00:00+00:00,0,1448
2023-12-27 07:00:00+00:00,1,864
2023-12-27 07:00:00+00:00,2,1444
2023-12-27 07:00:00+00:00,3,647
2023-12-27 07:00:00+00:00,4,691
2023-12-27 07:00:00+00:00,5,1070
2023-12-27 07:00:00+00:00,6,873
2023-12-27 07:00:00+00:00,7,257
2023-12-27 07:00:00+00:00,8,495
2023-12-27 07:00:00+00:00,9,4324
2023-12-27 07:00:00+00:00,10,1741
2023-12-27 08:00:00+00:00,0,1431
2023-12-27 08:00:00+00:00,2,1420
2023-12-27 08:00:00+00:00,3,649
2023-12-27 08:00:00+00:00,4,682
2023-12-27 08:00:00+00:00,1,852
2023-12-27 08:00:00+00:00,6,850
2023-12-27 08:00:00+00:00,10,1686
2023-12-27 08:00:00+00:00,5,1052
2023-12-27 08:00:00+00:00,9,4219
2023-12-27 08:00:00+00:00,7,247
2023-12-27 08:00:00+00:00,8,468
2023-12-27 09:00:00+00:00,0,1422
2023-12-27 09:00:00+00:00,2,1413
2023-12-27 09:00:00+00:00,3,644
2023-12-27 09:00:00+00:00,4,679
2023-12-27 09:00:00+00:00,10,1657
2023-12-27 09:00:00+00:00,6,844
2023-12-27 09:00:00+00:00,7,246
2023-12-27 09:00:00+00:00,8,462
2023-12-27 09:00:00+00:00,9,4155
2023-12-27 09:00:00+00:00,5,1047
2023-12-27 09:00:00+00:00,1,848
2023-12-27 10:00:00+00:00,0,1432
2023-12-27 10:00:00+00:00,9,4178
2023-12-27 10:00:00+00:00,8,472
2023-12-27 10:00:00+00:00,7,250
2023-12-27 10:00:00+00:00,6,856
2023-12-27 10:00:00+00:00,5,1061
2023-12-27 10:00:00+00:00,4,686
2023-12-27 10:00:00+00:00,3,649
2023-12-27 10:00:00+00:00,2,1433
2023-12-27 10:00:00+00:00,1,862
2023-12-27 10:00:00+00:00,10,1676
2023-12-27 11:00:00+00:00,0,1481
2023-12-27 11:00:00+00:00,10,1762
2023-12-27 11:00:00+00:00,9,4357
2023-12-27 11:00:00+00:00,8,490
2023-12-27 11:00:00+00:00,7,263
2023-12-27 11:00:00+00:00,6,890
2023-12-27 11:00:00+00:00,5,1105
2023-12-27 11:00:00+00:00,4,732
2023-12-27 11:00:00+00:00,3,635
2023-12-27 11:00:00+00:00,2,1504
2023-12-27 11:00:00+00:00,1,905
2023-12-27 12:00:00+00:00,9,4694
2023-12-27 12:00:00+00:00,8,541
2023-12-27 12:00:00+00:00,7,283
2023-12-27 12:00:00+00:00,6,953
2023-12-27 12:00:00+00:00,5,1180
2023-12-27 12:00:00+00:00,0,1564
2023-12-27 12:00:00+00:00,3,651
2023-12-27 12:00:00+00:00,2,1607
2023-12-27 12:00:00+00:00,1,971
2023-12-27 12:00:00+00:00,10,1888
2023-12-27 12:00:00+00:00,4,793
2023-12-27 13:00:00+00:00,0,1652
2023-12-27 13:00:00+00:00,10,1998
2023-12-27 13:00:00+00:00,9,5044
2023-12-27 13:00:00+00:00,8,580
2023-12-27 13:00:00+00:00,7,302
2023-12-27 13:00:00+00:00,6,1023
2023-12-27 13:00:00+00:00,5,1261
2023-12-27 13:00:00+00:00,4,847
2023-12-27 13:00:00+00:00,3,663
2023-12-27 13:00:00+00:00,2,1721
2023-12-27 13:00:00+00:00,1,1040
2023-12-27 14:00:00+00:00,10,2079
2023-12-27 14:00:00+00:00,9,5294
2023-12-27 14:00:00+00:00,0,1685
2023-12-27 14:00:00+00:00,1,1080
2023-12-27 14:00:00+00:00,2,1776
2023-12-27 14:00:00+00:00,6,1062
2023-12-27 14:00:00+00:00,4,876
2023-12-27 14:00:00+00:00,5,1318
2023-12-27 14:00:00+00:00,7,317
2023-12-27 14:00:00+00:00,8,605
2023-12-27 14:00:00+00:00,3,663
2023-12-27 15:00:00+00:00,2,1799
2023-12-27 15:00:00+00:00,0,1719
2023-12-27 15:00:00+00:00,1,1106
2023-12-27 15:00:00+00:00,3,667
2023-12-27 15:00:00+00:00,9,5487
2023-12-27 15:00:00+00:00,5,1338
2023-12-27 15:00:00+00:00,6,1079
2023-12-27 15:00:00+00:00,7,330
2023-12-27 15:00:00+00:00,8,619
2023-12-27 15:00:00+00:00,4,889
2023-12-27 15:00:00+00:00,10,2151
2023-12-27 16:00:00+00:00,0,1754
2023-12-27 16:00:00+00:00,1,1132
2023-12-27 16:00:00+00:00,2,1829
2023-12-27 16:00:00+00:00,3,672
2023-12-27 16:00:00+00:00,8,643
2023-12-27 16:00:00+00:00,5,1348
2023-12-27 16:00:00+00:00,6,1100
2023-12-27 16:00:00+00:00,7,335
2023-12-27 16:00:00+00:00,9,5605
2023-12-27 16:00:00+00:00,4,893
2023-12-27 16:00:00+00:00,10,2226
2023-12-27 17:00:00+00:00,0,1756
2023-12-27 17:00:00+00:00,2,1837
2023-12-27 17:00:00+00:00,3,671
2023-12-27 17:00:00+00:00,4,896
2023-12-27 17:00:00+00:00,1,1131
2023-12-27 17:00:00+00:00,7,335
2023-12-27 17:00:00+00:00,5,1344
2023-12-27 17:00:00+00:00,10,2254
2023-12-27 17:00:00+00:00,6,1108
2023-12-27 17:00:00+00:00,8,646
2023-12-27 17:00:00+00:00,9,5668
2023-12-27 18:00:00+00:00,10,2258
2023-12-27 18:00:00+00:00,9,5696
2023-12-27 18:00:00+00:00,8,646
2023-12-27 18:00:00+00:00,7,332
2023-12-27 18:00:00+00:00,5,1337
2023-12-27 18:00:00+00:00,4,889
2023-12-27 18:00:00+00:00,3,670
2023-12-27 18:00:00+00:00,2,1816
2023-12-27 18:00:00+00:00,1,1125
2023-12-27 18:00:00+00:00,0,1760
2023-12-27 18:00:00+00:00,6,1101
2023-12-27 19:00:00+00:00,0,1772
2023-12-27 19:00:00+00:00,10,2264
2023-12-27 19:00:00+00:00,9,5694
2023-12-27 19:00:00+00:00,8,651
2023-12-27 19:00:00+00:00,7,332
2023-12-27 19:00:00+00:00,6,1109
2023-12-27 19:00:00+00:00,5,1324
2023-12-27 19:00:00+00:00,4,884
2023-12-27 19:00:00+00:00,3,667
2023-12-27 19:00:00+00:00,2,1821
2023-12-27 19:00:00+00:00,1,1137
2023-12-27 20:00:00+00:00,0,1786
2023-12-27 20:00:00+00:00,1,1153
2023-12-27 20:00:00+00:00,3,663
2023-12-27 20:00:00+00:00,4,891
2023-12-27 20:00:00+00:00,10,2271
2023-12-27 20:00:00+00:00,2,1827
2023-12-27 20:00:00+00:00,6,1117
2023-12-27 20:00:00+00:00,7,328
2023-12-27 20:00:00+00:00,8,651
2023-12-27 20:00:00+00:00,9,5701
2023-12-27 20:00:00+00:00,5,1318
2023-12-27 21:00:00+00:00,0,1791
2023-12-27 21:00:00+00:00,1,1166
2023-12-27 21:00:00+00:00,2,1838
2023-12-27 21:00:00+00:00,3,665
2023-12-27 21:00:00+00:00,4,894
2023-12-27 21:00:00+00:00,5,1343
2023-12-27 21:00:00+00:00,7,336
2023-12-27 21:00:00+00:00,8,659
2023-12-27 21:00:00+00:00,9,5747
2023-12-27 21:00:00+00:00,10,2327
2023-12-27 21:00:00+00:00,6,1141
2023-12-27 22:00:00+00:00,3,674
2023-12-27 22:00:00+00:00,0,1829
2023-12-27 22:00:00+00:00,1,1192
2023-12-27 22:00:00+00:00,2,1875
2023-12-27 22:00:00+00:00,4,929
2023-12-27 22:00:00+00:00,10,2457
2023-12-27 22:00:00+00:00,6,1187
2023-12-27 22:00:00+00:00,7,350
2023-12-27 22:00:00+00:00,8,681
2023-12-27 22:00:00+00:00,9,5862
2023-12-27 22:00:00+00:00,5,1420
2023-12-27 23:00:00+00:00,0,1860
2023-12-27 23:00:00+00:00,1,1213
2023-12-27 23:00:00+00:00,3,689
2023-12-27 23:00:00+00:00,4,956
2023-12-27 23:00:00+00:00,5,1456
2023-12-27 23:00:00+00:00,2,1907
2023-12-27 23:00:00+00:00,7,370
2023-12-27 23:00:00+00:00,8,707
2023-12-27 23:00:00+00:00,9,5944
2023-12-27 23:00:00+00:00,10,2590
2023-12-27 23:00:00+00:00,6,1242
2023-12-28 00:00:00+00:00,9,5789
2023-12-28 00:00:00+00:00,1,1195
2023-12-28 00:00:00+00:00,2,1921
2023-12-28 00:00:00+00:00,3,695
2023-12-28 00:00:00+00:00,4,946
2023-12-28 00:00:00+00:00,5,1436
2023-12-28 00:00:00+00:00,0,1839
2023-12-28 00:00:00+00:00,6,1231
2023-12-28 00:00:00+00:00,7,371
2023-12-28 00:00:00+00:00,8,701
2023-12-28 00:00:00+00:00,10,2572
2023-12-28 00:00:00+00:00,5,1436
2023-12-28 00:00:00+00:00,1,1195
2023-12-28 00:00:00+00:00,10,2572
2023-12-28 00:00:00+00:00,9,5789
2023-12-28 00:00:00+00:00,8,701
2023-12-28 00:00:00+00:00,7,371
2023-12-28 00:00:00+00:00,0,1839
2023-12-28 00:00:00+00:00,4,946
2023-12-28 00:00:00+00:00,3,695
2023-12-28 00:00:00+00:00,2,1921
2023-12-28 00:00:00+00:00,6,1231
2023-12-28 01:00:00+00:00,0,1807
2023-12-28 01:00:00+00:00,1,1159
2023-12-28 01:00:00+00:00,2,1876
2023-12-28 01:00:00+00:00,3,700
2023-12-28 01:00:00+00:00,4,920
2023-12-28 01:00:00+00:00,5,1392
2023-12-28 01:00:00+00:00,6,1204
2023-12-28 01:00:00+00:00,7,362
2023-12-28 01:00:00+00:00,8,683
2023-12-28 01:00:00+00:00,9,5641
2023-12-28 01:00:00+00:00,10,2500
2023-12-28 02:00:00+00:00,0,1768
2023-12-28 02:00:00+00:00,1,1115
2023-12-28 02:00:00+00:00,2,1814
2023-12-28 02:00:00+00:00,3,688
2023-12-28 02:00:00+00:00,4,894
2023-12-28 02:00:00+00:00,10,2405
2023-12-28 02:00:00+00:00,6,1162
2023-12-28 02:00:00+00:00,7,349
2023-12-28 02:00:00+00:00,8,654
2023-12-28 02:00:00+00:00,9,5461
2023-12-28 02:00:00+00:00,5,1342
2023-12-28 03:00:00+00:00,4,855
2023-12-28 03:00:00+00:00,1,1061
